DATE,CODE,NAME,12m Low,12m High,Day Low,Day High,Day Price,Previous,Change,Change%,Volume,Adjust
2014-09-16,CIC,CIC Insurance Group Ltd,2,3.65,8.6,9.2,8.95,8.55,0.4,4.68%,"2,112,000",0
2014-09-16,JUB,Jubilee Holdings Ltd,225,380,420,425,421.0,417,4,0.96%,"9,200",347.93
2014-09-16,KNRE,Kenya Re-Insurance Corporation Ltd,2,4.36,18.2,18.4,18.25,18.25,0,0,"1,012,800",4.56
2014-09-16,LBTY,Liberty Kenya Holdings Ltd,6.8,10.95,18,18.4,18.25,18.1,0.15,0.83%,"15,900",0
2014-09-16,SLAM,Sanlam Kenya Plc,12.8,19.5,125,125,125.0,126,-1,0.79%,"5,800",83.33
2014-09-17,BRIT,Britam Holdings Plc,5.7,10.65,31.5,34,32.25,32,0.25,0.78%,"1,079,900",0
2014-09-17,CIC,CIC Insurance Group Ltd,2,3.65,9.05,9.6,9.4,8.95,0.45,5.03%,"2,891,800",0
2014-09-17,JUB,Jubilee Holdings Ltd,225,380,420,425,424.0,421,3,0.71%,"4,800",350.41
2014-09-17,KNRE,Kenya Re-Insurance Corporation Ltd,2,4.36,18.2,18.4,18.25,18.25,0,0,"449,600",4.56
2014-09-17,LBTY,Liberty Kenya Holdings Ltd,6.8,10.95,18.3,18.4,18.3,18.25,0.05,0.27%,"29,500",0
2014-09-17,SLAM,Sanlam Kenya Plc,12.8,19.5,126,128,127.0,125,2,1.60%,"3,500",84.67
2014-09-18,BRIT,Britam Holdings Plc,5.7,10.65,32.5,34,33.0,32.25,0.75,2.33%,"919,300",0
2014-09-18,CIC,CIC Insurance Group Ltd,2,3.65,9.25,9.6,9.45,9.4,0.05,0.53%,"3,723,800",0
2014-09-18,JUB,Jubilee Holdings Ltd,225,381,426,430,428.0,424,4,0.94%,"4,500",353.72
2014-09-18,KNRE,Kenya Re-Insurance Corporation Ltd,2,4.36,18.25,18.5,18.35,18.25,0.1,0.55%,"310,600",4.59
2014-09-18,LBTY,Liberty Kenya Holdings Ltd,6.8,11.2,18.3,18.5,18.3,18.3,0,0,"60,900",0
2014-09-18,SLAM,Sanlam Kenya Plc,13,20,128,128,128.0,127,1,0.79%,"1,300",85.33
2014-09-19,BRIT,Britam Holdings Plc,5.7,10.65,33,35,34.0,33,1,3.03%,"1,367,600",0
2014-09-19,CIC,CIC Insurance Group Ltd,2,3.65,9.8,10.35,10.3,9.45,0.85,8.99%,"1,799,300",0
2014-09-19,JUB,Jubilee Holdings Ltd,225,380.5,425,425,425.0,428,-3,0.70%,"1,400",351.24
2014-09-19,KNRE,Kenya Re-Insurance Corporation Ltd,2,4.36,18.3,18.65,18.45,18.35,0.1,0.54%,"269,400",4.61
2014-09-19,LBTY,Liberty Kenya Holdings Ltd,6.8,11,18.3,20,19.1,18.3,0.8,4.37%,"351,700",0
2014-09-19,SLAM,Sanlam Kenya Plc,12.8,20,128,130,129.0,128,1,0.78%,"7,300",86
2014-09-22,BRIT,Britam Holdings Plc,5.7,10.65,34.75,37.25,36.5,34,2.5,7.35%,"1,368,200",0
2014-09-22,CIC,CIC Insurance Group Ltd,2,3.65,11.3,11.3,11.3,10.3,1,9.71%,"1,255,000",0
2014-09-22,JUB,Jubilee Holdings Ltd,225,380,425,445,433.0,425,8,1.88%,"7,000",357.85
2014-09-22,KNRE,Kenya Re-Insurance Corporation Ltd,2,4.36,18.5,19.3,19.05,18.45,0.6,3.25%,"357,600",4.76
2014-09-22,LBTY,Liberty Kenya Holdings Ltd,6.8,11,21,21,21.0,19.1,1.9,9.95%,"78,900",0
2014-09-22,SLAM,Sanlam Kenya Plc,12.8,20,130,136,134.0,129,5,3.88%,"23,400",89.33
2014-09-23,BRIT,Britam Holdings Plc,5.7,10.65,33,40,37.0,36.5,0.5,1.37%,"1,534,900",0
2014-09-23,CIC,CIC Insurance Group Ltd,2,3.65,10.4,12.4,11.85,11.3,0.55,4.87%,"5,980,500",0
2014-09-23,JUB,Jubilee Holdings Ltd,225,380,430,430,430.0,433,-3,0.69%,600,355.37
2014-09-23,KNRE,Kenya Re-Insurance Corporation Ltd,2,4.36,18.85,19.5,19.25,19.05,0.2,1.05%,"2,043,900",4.81
2014-09-23,LBTY,Liberty Kenya Holdings Ltd,6.8,11,21,23,22.5,21,1.5,7.14%,"1,071,600",0
2014-09-23,SLAM,Sanlam Kenya Plc,12.8,20,132,135,134.0,134,0,0,"16,100",89.33
2014-09-24,BRIT,Britam Holdings Plc,5.7,10.65,33.75,37.75,34.75,37,-2.25,6.08%,"1,095,800",0
2014-09-24,CIC,CIC Insurance Group Ltd,2,3.65,10.8,12.3,11.4,11.85,-0.45,3.80%,"3,469,600",0
2014-09-24,JUB,Jubilee Holdings Ltd,225,380,430,450,443.0,430,13,3.02%,"6,300",366.12
2014-09-24,KNRE,Kenya Re-Insurance Corporation Ltd,2,4.36,18.85,19.2,18.95,19.25,-0.3,1.56%,"111,300",4.74
2014-09-24,LBTY,Liberty Kenya Holdings Ltd,6.8,10.95,23,24.75,24.5,22.5,2,8.89%,"1,104,300",0
2014-09-24,SLAM,Sanlam Kenya Plc,12.8,19.5,134,134,134.0,134,0,0,0,89.33
2014-09-25,BRIT,Britam Holdings Plc,5.7,10.65,31.5,35,32.25,34.75,-2.5,7.19%,"1,090,900",0
2014-09-25,CIC,CIC Insurance Group Ltd,2,3.65,10.3,11.3,10.55,11.4,-0.85,7.46%,"2,030,500",0
2014-09-25,JUB,Jubilee Holdings Ltd,225,380,440,450,442.0,443,-1,0.23%,"2,300",365.29
2014-09-25,KNRE,Kenya Re-Insurance Corporation Ltd,2,4.36,18.25,18.9,18.5,18.95,-0.45,2.37%,"833,900",4.63
2014-09-25,LBTY,Liberty Kenya Holdings Ltd,6.8,10.95,22.5,26,23.25,24.5,-1.25,5.10%,"252,600",0
2014-09-25,SLAM,Sanlam Kenya Plc,12.8,19.5,125,132,128.0,134,-6,4.48%,"1,100",85.33
2014-09-26,BRIT,Britam Holdings Plc,5.7,10.65,32,35,33.5,32.25,1.25,3.88%,"1,431,000",0
2014-09-26,CIC,CIC Insurance Group Ltd,2,3.65,10.4,11.3,11.0,10.55,0.45,4.27%,"1,295,000",0
2014-09-26,JUB,Jubilee Holdings Ltd,225,380,440,460,441.0,442,-1,0.23%,"1,500",364.46
2014-09-26,KNRE,Kenya Re-Insurance Corporation Ltd,2,4.36,18.3,18.55,18.45,18.5,-0.05,0.27%,"128,300",4.61
2014-09-26,LBTY,Liberty Kenya Holdings Ltd,6.8,10.95,22.25,23,22.5,23.25,-0.75,3.23%,"27,700",0
2014-09-26,SLAM,Sanlam Kenya Plc,12.8,19.5,128,128,128.0,128,0,0,0,85.33
2014-09-29,BRIT,Britam Holdings Plc,5.7,10.65,34,36,35.25,33.5,1.75,5.22%,"790,400",0
2014-09-29,CIC,CIC Insurance Group Ltd,2,3.65,10.95,11.3,11.0,11,0,0,"1,084,800",0
2014-09-29,JUB,Jubilee Holdings Ltd,225,380,440,445,444.0,441,3,0.68%,"1,200",366.94
2014-09-29,KNRE,Kenya Re-Insurance Corporation Ltd,2,4.36,18,18.5,18.3,18.45,-0.15,0.81%,"693,900",4.58
2014-09-29,LBTY,Liberty Kenya Holdings Ltd,6.8,10.95,21,22.5,21.5,22.5,-1,4.44%,"139,400",0
2014-09-29,SLAM,Sanlam Kenya Plc,12.8,19.5,128,130,129.0,128,1,0.78%,"4,000",86
2014-09-30,BRIT,Britam Holdings Plc,5.7,10.65,35.25,36,35.5,35.25,0.25,0.71%,"383,800",0
2014-09-30,CIC,CIC Insurance Group Ltd,2,3.65,11,11.3,11.1,11,0.1,0.91%,"1,671,600",0
2014-09-30,JUB,Jubilee Holdings Ltd,225,380.5,460,488,486.0,444,42,9.46%,"7,100",401.65
2014-09-30,KNRE,Kenya Re-Insurance Corporation Ltd,2,4.36,18,18.4,18.3,18.3,0,0,"107,500",4.58
2014-09-30,LBTY,Liberty Kenya Holdings Ltd,6.8,11,19.5,22,20.25,21.5,-1.25,5.81%,"172,700",0
2014-09-30,SLAM,Sanlam Kenya Plc,12.8,20,128,128,128.0,129,-1,0.78%,200,85.33
2014-10-01,BRIT,Britam Holdings Plc,5.7,10.65,33.75,35.75,34.75,35.5,-0.75,2.11%,"472,300",0
2014-10-01,CIC,CIC Insurance Group Ltd,2,3.65,11.1,11.75,11.4,11.1,0.3,2.70%,"1,811,100",0
2014-10-01,JUB,Jubilee Holdings Ltd,225,380,485,500,489.0,486,3,0.62%,"12,400",404.13
2014-10-01,KNRE,Kenya Re-Insurance Corporation Ltd,2,4.36,18,18.35,18.15,18.3,-0.15,0.82%,"31,400",4.54
2014-10-01,LBTY,Liberty Kenya Holdings Ltd,6.8,10.95,21,22.25,21.5,20.25,1.25,6.17%,"52,100",0
2014-10-01,SLAM,Sanlam Kenya Plc,12.8,19.5,128,130,128.0,128,0,0,"20,000",85.33
2014-10-02,BRIT,Britam Holdings Plc,5.7,10.65,32.25,34.5,33.0,34.75,-1.75,5.04%,"226,700",0
2014-10-02,CIC,CIC Insurance Group Ltd,2,3.65,11.35,11.95,11.5,11.4,0.1,0.88%,"1,729,500",0
2014-10-02,JUB,Jubilee Holdings Ltd,225,380,477,500,499.0,489,10,2.04%,"6,500",412.4
2014-10-02,KNRE,Kenya Re-Insurance Corporation Ltd,2,4.36,18.05,18.45,18.2,18.15,0.05,0.28%,"127,200",4.55
2014-10-02,LBTY,Liberty Kenya Holdings Ltd,6.8,11,21.75,23.25,22.5,21.5,1,4.65%,"107,400",0
2014-10-02,SLAM,Sanlam Kenya Plc,12.8,19.55,122,125,123.0,128,-5,3.91%,"3,800",82
2014-10-03,BRIT,Britam Holdings Plc,5.7,10.65,33,34,33.75,33,0.75,2.27%,"215,400",0
2014-10-03,CIC,CIC Insurance Group Ltd,2,3.65,11.15,11.5,11.3,11.5,-0.2,1.74%,"1,035,700",0
2014-10-03,JUB,Jubilee Holdings Ltd,225,380,498,499,498.0,499,-1,0.20%,300,411.57
2014-10-03,KNRE,Kenya Re-Insurance Corporation Ltd,2,4.36,18.05,18.55,18.25,18.2,0.05,0.27%,"83,000",4.56
2014-10-03,LBTY,Liberty Kenya Holdings Ltd,6.8,11,21.75,22.5,22.0,22.5,-0.5,2.22%,"220,200",0
2014-10-03,SLAM,Sanlam Kenya Plc,12.8,20,122,122,122.0,123,-1,0.81%,"2,900",81.33
2014-10-06,BRIT,Britam Holdings Plc,5.7,10.65,33.5,34,33.75,33.75,0,0,"426,500",0
2014-10-06,CIC,CIC Insurance Group Ltd,2,3.65,11.05,11.25,11.1,11.3,-0.2,1.77%,"484,700",0
2014-10-06,JUB,Jubilee Holdings Ltd,225,380,451,499,472.0,498,-26,5.22%,"1,300",390.08
2014-10-06,KNRE,Kenya Re-Insurance Corporation Ltd,2,4.36,18.05,18.4,18.25,18.25,0,0,"71,900",4.56
2014-10-06,LBTY,Liberty Kenya Holdings Ltd,6.8,11,22,22.75,22.25,22,0.25,1.14%,"136,700",0
2014-10-06,SLAM,Sanlam Kenya Plc,12.8,19.55,122,122,122.0,122,0,0,0,81.33
2014-10-07,BRIT,Britam Holdings Plc,5.7,10.65,33,33.75,33.25,33.75,-0.5,1.48%,"185,100",0
2014-10-07,CIC,CIC Insurance Group Ltd,2,3.7,11,11.3,11.15,11.1,0.05,0.45%,"589,700",0
2014-10-07,JUB,Jubilee Holdings Ltd,239,400,448,480,452.0,472,-20,4.24%,"10,300",373.55
2014-10-07,KNRE,Kenya Re-Insurance Corporation Ltd,2,4.36,18.15,18.5,18.25,18.25,0,0,"476,500",4.56
2014-10-07,LBTY,Liberty Kenya Holdings Ltd,6.8,11.2,21.75,22.5,22.0,22.25,-0.25,1.12%,"49,800",0
2014-10-07,SLAM,Sanlam Kenya Plc,13.5,20.5,125,125,125.0,122,3,2.46%,400,83.33
2014-10-08,BRIT,Britam Holdings Plc,5.7,10.65,32,33.5,32.5,33.25,-0.75,2.26%,"412,800",0
2014-10-08,CIC,CIC Insurance Group Ltd,2,3.65,11.2,11.4,11.3,11.15,0.15,1.35%,"495,600",0
2014-10-08,JUB,Jubilee Holdings Ltd,225,380,407,478,423.0,452,-29,6.42%,"5,400",349.59
2014-10-08,KNRE,Kenya Re-Insurance Corporation Ltd,2,4.36,18.25,18.5,18.3,18.25,0.05,0.27%,"86,900",4.58
2014-10-08,LBTY,Liberty Kenya Holdings Ltd,6.8,10.95,21.5,22.25,21.75,22,-0.25,1.14%,"105,700",0
2014-10-08,SLAM,Sanlam Kenya Plc,12.8,19.5,120,125,123.0,125,-2,1.60%,"4,500",82
2014-10-09,BRIT,Britam Holdings Plc,5.7,10.65,29.25,32,29.75,32.5,-2.75,8.46%,"498,900",0
2014-10-09,CIC,CIC Insurance Group Ltd,2,3.65,11.3,11.4,11.3,11.3,0,0,"461,900",0
2014-10-09,JUB,Jubilee Holdings Ltd,225,380,400,425,411.0,423,-12,2.84%,"4,100",339.67
2014-10-09,KNRE,Kenya Re-Insurance Corporation Ltd,2,4.36,18.3,18.5,18.45,18.3,0.15,0.82%,"547,900",4.61
2014-10-09,LBTY,Liberty Kenya Holdings Ltd,6.8,10.95,22.25,23,22.25,21.75,0.5,2.30%,"151,000",0
2014-10-09,SLAM,Sanlam Kenya Plc,12.8,19.5,121,121,121.0,123,-2,1.63%,200,80.67
2014-10-10,BRIT,Britam Holdings Plc,5.7,10.65,27,30.25,27.5,29.75,-2.25,7.56%,"1,954,900",0
2014-10-10,CIC,CIC Insurance Group Ltd,2,3.65,11,11.35,11.15,11.3,-0.15,1.33%,"829,200",0
2014-10-10,JUB,Jubilee Holdings Ltd,225,380,435,440,439.0,411,28,6.81%,"5,500",362.81
2014-10-10,KNRE,Kenya Re-Insurance Corporation Ltd,2,4.36,18.2,18.5,18.35,18.45,-0.1,0.54%,"25,000",4.59
2014-10-10,LBTY,Liberty Kenya Holdings Ltd,6.8,10.95,22.5,23,22.5,22.25,0.25,1.12%,"59,500",0
2014-10-10,SLAM,Sanlam Kenya Plc,12.8,19.5,121,121,121.0,121,0,0,0,80.67
2014-10-13,BRIT,Britam Holdings Plc,5.7,10.65,29.75,30.25,30.0,27.5,2.5,9.09%,"949,200",0
2014-10-13,CIC,CIC Insurance Group Ltd,2,3.65,11,11.3,11.05,11.15,-0.1,0.90%,"584,700",0
2014-10-13,JUB,Jubilee Holdings Ltd,225,380,416,445,419.0,439,-20,4.56%,"6,500",346.28
2014-10-13,KNRE,Kenya Re-Insurance Corporation Ltd,2,4.36,18.2,18.5,18.4,18.35,0.05,0.27%,"2,151,600",4.6
2014-10-13,LBTY,Liberty Kenya Holdings Ltd,6.8,11,22.5,23,22.5,22.5,0,0,"39,000",0
2014-10-13,SLAM,Sanlam Kenya Plc,12.8,19.55,127,127,127.0,121,6,4.96%,100,84.67
2014-10-14,BRIT,Britam Holdings Plc,5.7,10.65,29,30.25,29.5,30,-0.5,1.67%,"776,600",0
2014-10-14,CIC,CIC Insurance Group Ltd,2,3.65,10.75,11.1,10.9,11.05,-0.15,1.36%,"490,200",0
2014-10-14,JUB,Jubilee Holdings Ltd,225,380,422,422,422.0,419,3,0.72%,"73,500",348.76
2014-10-14,KNRE,Kenya Re-Insurance Corporation Ltd,2,4.36,18.1,18.25,18.15,18.4,-0.25,1.36%,"56,700",4.54
2014-10-14,LBTY,Liberty Kenya Holdings Ltd,6.8,11,22,22.5,22.25,22.5,-0.25,1.11%,"209,900",0
2014-10-14,SLAM,Sanlam Kenya Plc,12.8,20,127,127,127.0,127,0,0,0,84.67
2014-10-15,BRIT,Britam Holdings Plc,5.7,10.65,29,30,29.25,29.5,-0.25,0.85%,"288,300",0
2014-10-15,CIC,CIC Insurance Group Ltd,2,3.65,10.05,11,10.7,10.9,-0.2,1.83%,"563,100",0
2014-10-15,JUB,Jubilee Holdings Ltd,225,380.5,422,422,422.0,422,0,0,0,348.76
2014-10-15,KNRE,Kenya Re-Insurance Corporation Ltd,2,4.36,18.05,18.25,18.15,18.15,0,0,"695,600",4.54
2014-10-15,LBTY,Liberty Kenya Holdings Ltd,6.8,11,22.25,22.75,22.5,22.25,0.25,1.12%,"30,600",0
2014-10-15,SLAM,Sanlam Kenya Plc,12.8,20,125,125,125.0,127,-2,1.57%,100,83.33
2014-10-16,BRIT,Britam Holdings Plc,5.7,10.65,27.5,29.75,28.75,29.25,-0.5,1.71%,"624,600",0
2014-10-16,CIC,CIC Insurance Group Ltd,2,3.65,10.5,11,10.6,10.7,-0.1,0.93%,"556,500",0
2014-10-16,JUB,Jubilee Holdings Ltd,225,380,421,425,422.0,422,0,0,"2,200",348.76
2014-10-16,KNRE,Kenya Re-Insurance Corporation Ltd,2,4.36,17.7,18.15,17.9,18.15,-0.25,1.38%,"30,100",4.47
2014-10-16,LBTY,Liberty Kenya Holdings Ltd,6.8,11,22.5,22.75,22.5,22.5,0,0,"17,800",0
2014-10-16,SLAM,Sanlam Kenya Plc,12.8,20,125,125,125.0,125,0,0,400,83.33
2014-10-17,BRIT,Britam Holdings Plc,5.7,10.65,28,28.75,28.25,28.75,-0.5,1.74%,"321,600",0
2014-10-17,CIC,CIC Insurance Group Ltd,2,3.65,10.5,11,10.55,10.6,-0.05,0.47%,"959,500",0
2014-10-17,JUB,Jubilee Holdings Ltd,225,380,434,438,436.0,422,14,3.32%,"4,500",360.33
2014-10-17,KNRE,Kenya Re-Insurance Corporation Ltd,2,4.36,17.8,18,17.85,17.9,-0.05,0.28%,"35,100",4.46
2014-10-17,LBTY,Liberty Kenya Holdings Ltd,6.8,10.95,22,23,22.5,22.5,0,0,"91,300",0
2014-10-17,SLAM,Sanlam Kenya Plc,12.8,19.5,125,125,125.0,125,0,0,300,83.33
2014-10-21,BRIT,Britam Holdings Plc,5.7,10.65,26,28.25,26.75,28.25,-1.5,5.31%,"573,400",0
2014-10-21,CIC,CIC Insurance Group Ltd,2,3.65,10.4,10.55,10.5,10.55,-0.05,0.47%,"499,700",0
2014-10-21,JUB,Jubilee Holdings Ltd,225,380,427,440,437.0,436,1,0.23%,"3,200",361.16
2014-10-21,KNRE,Kenya Re-Insurance Corporation Ltd,2,4.36,17.7,18,17.8,17.85,-0.05,0.28%,"175,300",4.45
2014-10-21,LBTY,Liberty Kenya Holdings Ltd,6.8,11,22.25,23,22.25,22.5,-0.25,1.11%,"32,400",0
2014-10-21,SLAM,Sanlam Kenya Plc,12.8,20,121,127,124.0,125,-1,0.80%,"6,900",82.67
2014-10-22,BRIT,Britam Holdings Plc,5.7,10.65,26,27,26.25,26.75,-0.5,1.87%,"929,800",0
2014-10-22,CIC,CIC Insurance Group Ltd,2,3.65,10.1,10.55,10.3,10.5,-0.2,1.90%,"616,400",0
2014-10-22,JUB,Jubilee Holdings Ltd,225,380.5,440,440,440.0,437,3,0.69%,500,363.64
2014-10-22,KNRE,Kenya Re-Insurance Corporation Ltd,2,4.36,17.5,17.8,17.65,17.8,-0.15,0.84%,"50,800",4.41
2014-10-22,LBTY,Liberty Kenya Holdings Ltd,6.8,11,22,22.5,22.25,22.25,0,0,"57,900",0
2014-10-22,SLAM,Sanlam Kenya Plc,12.8,20,120,120,120.0,124,-4,3.23%,"1,600",80
2014-10-23,BRIT,Britam Holdings Plc,5.7,10.65,25.5,26.25,25.75,26.25,-0.5,1.90%,"738,200",0
2014-10-23,CIC,CIC Insurance Group Ltd,2,3.65,9.9,10.55,10.05,10.3,-0.25,2.43%,"544,300",0
2014-10-23,JUB,Jubilee Holdings Ltd,225,380,440,440,440.0,440,0,0,100,363.64
2014-10-23,KNRE,Kenya Re-Insurance Corporation Ltd,2,4.36,17.6,18,17.9,17.65,0.25,1.42%,"71,900",4.47
2014-10-23,LBTY,Liberty Kenya Holdings Ltd,6.8,11,22.5,23,22.75,22.25,0.5,2.25%,"48,500",0
2014-10-23,SLAM,Sanlam Kenya Plc,12.8,20,120,120,120.0,120,0,0,"2,900",80
2014-10-24,BRIT,Britam Holdings Plc,5.7,10.65,25.25,25.75,25.25,25.75,-0.5,1.94%,"786,700",0
2014-10-24,CIC,CIC Insurance Group Ltd,2,3.65,9.75,10.5,9.9,10.05,-0.15,1.49%,"344,700",0
2014-10-24,JUB,Jubilee Holdings Ltd,225,381,440,450,449.0,440,9,2.05%,"2,400",371.07
2014-10-24,KNRE,Kenya Re-Insurance Corporation Ltd,2,4.36,17.5,18,17.75,17.9,-0.15,0.84%,"47,700",4.44
2014-10-24,LBTY,Liberty Kenya Holdings Ltd,6.8,11.2,22.5,22.75,22.5,22.75,-0.25,1.10%,"32,700",0
2014-10-24,SLAM,Sanlam Kenya Plc,13,20,115,120,119.0,120,-1,0.83%,"4,400",79.33
2014-10-27,BRIT,Britam Holdings Plc,5.7,10.65,25,26,25.5,25.25,0.25,0.99%,"675,000",0
2014-10-27,CIC,CIC Insurance Group Ltd,2,3.65,9.8,10,9.95,9.9,0.05,0.51%,"466,700",0
2014-10-27,JUB,Jubilee Holdings Ltd,225,380,450,460,457.0,449,8,1.78%,"84,600",377.69
2014-10-27,KNRE,Kenya Re-Insurance Corporation Ltd,2,4.36,17.4,17.6,17.5,17.75,-0.25,1.41%,"115,100",4.38
2014-10-27,LBTY,Liberty Kenya Holdings Ltd,6.8,11,22.5,23.5,22.75,22.5,0.25,1.11%,"142,600",0
2014-10-27,SLAM,Sanlam Kenya Plc,12.8,19.55,116,120,117.0,119,-2,1.68%,"2,700",78
2014-10-28,BRIT,Britam Holdings Plc,5.7,10.65,26,28,27.25,25.5,1.75,6.86%,"251,900",0
2014-10-28,CIC,CIC Insurance Group Ltd,2,3.85,9.95,10.3,10.0,9.95,0.05,0.50%,"770,000",0
2014-10-28,JUB,Jubilee Holdings Ltd,240,400,458,458,458.0,457,1,0.22%,100,378.51
2014-10-28,KNRE,Kenya Re-Insurance Corporation Ltd,2.1,4.36,17.25,17.75,17.45,17.5,-0.05,0.29%,"94,000",4.36
2014-10-28,LBTY,Liberty Kenya Holdings Ltd,6.8,11.25,22.5,23.5,22.5,22.75,-0.25,1.10%,"6,600",0
2014-10-28,SLAM,Sanlam Kenya Plc,13.5,20.5,115,120,115.0,117,-2,1.71%,"6,300",76.67
2014-10-29,BRIT,Britam Holdings Plc,5.7,10.65,28,29.75,29.25,27.25,2,7.34%,"813,600",0
2014-10-29,CIC,CIC Insurance Group Ltd,2,3.65,10,10.35,10.15,10,0.15,1.50%,"551,100",0
2014-10-29,JUB,Jubilee Holdings Ltd,225,380,440,460,454.0,458,-4,0.87%,"1,500",375.21
2014-10-29,KNRE,Kenya Re-Insurance Corporation Ltd,2,4.36,16,17.5,16.85,17.45,-0.6,3.44%,"118,000",4.21
2014-10-29,LBTY,Liberty Kenya Holdings Ltd,6.8,11,22.5,23.25,22.75,22.5,0.25,1.11%,"30,500",0
2014-10-29,SLAM,Sanlam Kenya Plc,12.8,19.55,117,120,117.0,115,2,1.74%,"8,400",78
2014-10-30,BRIT,Britam Holdings Plc,5.7,10.65,28,29.75,29.0,29.25,-0.25,0.85%,"468,600",0
2014-10-30,CIC,CIC Insurance Group Ltd,2,3.65,10,10.3,10.05,10.15,-0.1,0.99%,"452,200",0
2014-10-30,JUB,Jubilee Holdings Ltd,225,380,452,453,452.0,454,-2,0.44%,"15,000",373.55
2014-10-30,KNRE,Kenya Re-Insurance Corporation Ltd,2,4.36,16.8,17.05,17.0,16.85,0.15,0.89%,"58,600",4.25
2014-10-30,LBTY,Liberty Kenya Holdings Ltd,6.8,11,22.75,23,22.75,22.75,0,0,"49,200",0
2014-10-30,SLAM,Sanlam Kenya Plc,12.8,20,117,117,117.0,117,0,0,100,78
2014-10-31,BRIT,Britam Holdings Plc,5.7,10.65,26.25,28.5,26.5,29,-2.5,8.62%,"739,600",0
2014-10-31,CIC,CIC Insurance Group Ltd,2,3.65,10,10.2,10.0,10.05,-0.05,0.50%,"554,200",0
2014-10-31,JUB,Jubilee Holdings Ltd,225,380,452,452,452.0,452,0,0,0,373.55
2014-10-31,KNRE,Kenya Re-Insurance Corporation Ltd,2,4.36,17,17.5,17.0,17,0,0,"1,181,300",4.25
2014-10-31,LBTY,Liberty Kenya Holdings Ltd,6.8,10.95,23,23.5,23.0,22.75,0.25,1.10%,"65,400",0
2014-10-31,SLAM,Sanlam Kenya Plc,12.8,19.5,117,117,117.0,117,0,0,"24,400",78
2014-11-03,BRIT,Britam Holdings Plc,5.7,10.65,26,27.5,26.5,26.5,0,0,"258,000",0
2014-11-03,CIC,CIC Insurance Group Ltd,2,3.65,9.95,10.15,10.0,10,0,0,"437,900",0
2014-11-03,JUB,Jubilee Holdings Ltd,225,380,430,455,437.0,452,-15,3.32%,"15,200",361.16
2014-11-03,KNRE,Kenya Re-Insurance Corporation Ltd,2,4.36,16.5,17.3,16.95,17,-0.05,0.29%,"261,400",4.24
2014-11-03,LBTY,Liberty Kenya Holdings Ltd,6.8,11,23,23.5,23.0,23,0,0,"26,900",0
2014-11-03,SLAM,Sanlam Kenya Plc,12.8,19.55,116,117,116.0,117,-1,0.85%,"4,500",77.33
2014-11-04,BRIT,Britam Holdings Plc,5.7,10.65,25,26.5,25.5,26.5,-1,3.77%,"545,900",0
2014-11-04,CIC,CIC Insurance Group Ltd,2,3.65,9.5,10.05,9.75,10,-0.25,2.50%,"333,100",0
2014-11-04,JUB,Jubilee Holdings Ltd,225,380,431,440,436.0,437,-1,0.23%,"3,300",360.33
2014-11-04,KNRE,Kenya Re-Insurance Corporation Ltd,2,4.36,16.6,17.3,17.0,16.95,0.05,0.29%,"35,800",4.25
2014-11-04,LBTY,Liberty Kenya Holdings Ltd,6.8,10.95,22.5,23.5,22.75,23,-0.25,1.09%,"54,000",0
2014-11-04,SLAM,Sanlam Kenya Plc,12.8,19.5,119,130,122.0,116,6,5.17%,"13,400",81.33
2014-11-05,BRIT,Britam Holdings Plc,5.7,10.65,23,26,24.25,25.5,-1.25,4.90%,"792,500",0
2014-11-05,CIC,CIC Insurance Group Ltd,2,3.65,9,9.9,9.55,9.75,-0.2,2.05%,"194,300",0
2014-11-05,JUB,Jubilee Holdings Ltd,225,380,439,440,439.0,436,3,0.69%,"2,300",362.81
2014-11-05,KNRE,Kenya Re-Insurance Corporation Ltd,2,4.36,16.5,17.1,17.05,17,0.05,0.29%,"342,600",4.26
2014-11-05,LBTY,Liberty Kenya Holdings Ltd,6.8,11,22.75,23.5,22.75,22.75,0,0,"13,700",0
2014-11-05,SLAM,Sanlam Kenya Plc,12.8,19.55,119,126,120.0,122,-2,1.64%,"5,400",80
2014-11-06,BRIT,Britam Holdings Plc,5.7,10.65,22.25,26,24.75,24.25,0.5,2.06%,"493,100",0
2014-11-06,CIC,CIC Insurance Group Ltd,2,3.65,9,9.65,9.4,9.55,-0.15,1.57%,"209,300",0
2014-11-06,JUB,Jubilee Holdings Ltd,225,380,431,440,439.0,439,0,0,"11,700",362.81
2014-11-06,KNRE,Kenya Re-Insurance Corporation Ltd,2,4.36,16.7,17,16.8,17.05,-0.25,1.47%,"1,391,200",4.2
2014-11-06,LBTY,Liberty Kenya Holdings Ltd,6.8,10.95,22.75,23,22.75,22.75,0,0,"15,500",0
2014-11-06,SLAM,Sanlam Kenya Plc,12.8,19.5,120,120,120.0,120,0,0,900,80
2014-11-07,BRIT,Britam Holdings Plc,5.7,10.65,24.75,26,25.5,24.75,0.75,3.03%,"353,400",0
2014-11-07,CIC,CIC Insurance Group Ltd,2,3.65,9.3,10,9.55,9.4,0.15,1.60%,"393,600",0
2014-11-07,JUB,Jubilee Holdings Ltd,225,380.5,440,440,440.0,439,1,0.23%,"40,600",363.64
2014-11-07,KNRE,Kenya Re-Insurance Corporation Ltd,2,4.36,16.25,16.8,16.65,16.8,-0.15,0.89%,"37,200",4.16
